,name,author,year_birth,year_death,popularity,subjects_list,graph_size,central_graph_size,fluidity_total,fluidity_central
1451,Passing of the Third Floor Back,Jerome Klapka Jerome,1859,1927,63,"['Fiction', 'Short stories']",22,5,80,257
1452,Paul Kelver,Jerome Klapka Jerome,1859,1927,68,['Autobiographical fiction'],261,35,685,1419
1453,"Sketches in Lavender, Blue and Green",Jerome Klapka Jerome,1859,1927,39,"['Manners and customs -- Fiction', 'Short stories, English']",155,30,322,760
1454,Stage-Land,Jerome Klapka Jerome,1859,1927,34,"['Actors', 'English wit and humor', 'Essays', 'Theater -- Anecdotes']",15,3,8,36
1455,The Angel and the Author - and Others,Jerome Klapka Jerome,1859,1927,60,"['Authors -- Fiction', 'English wit and humor', 'Guardian angels -- Fiction', 'London (England) -- Intellectual life -- 19th century -- Fiction']",110,33,180,535
1456,The Cost of Kindness,Jerome Klapka Jerome,1859,1927,40,"['Fiction', 'Short stories']",11,2,56,126
1457,The Love of Ulrich Nebendahl,Jerome Klapka Jerome,1859,1927,22,"['Pastoral fiction', 'Short stories', 'Villages -- Fiction']",17,3,80,205
1458,The Master of Mrs. Chilvers,Jerome Klapka Jerome,1859,1927,20,['England -- Drama'],98,5,284,575
1459,The Observations of Henry,Jerome Klapka Jerome,1859,1927,13,['England -- Social life and customs -- Fiction'],48,12,110,463
1460,The Philosopher's Joke,Jerome Klapka Jerome,1859,1927,29,"['Fiction', 'Short stories']",13,4,88,121
1461,The Second Thoughts of An Idle Fellow,Jerome Klapka Jerome,1859,1927,68,"['Essays', 'Wit and humor']",148,34,249,718
1462,The Soul of Nicholas Snyders,Jerome Klapka Jerome,1859,1927,23,"['Fiction', 'Short stories']",12,2,66,94
1463,They and I,Jerome Klapka Jerome,1859,1927,33,['Country life -- Fiction'],135,11,384,948
1464,Three Men in a Boat,Jerome Klapka Jerome,1859,1927,4687,"['Boats and boating -- England -- Thames River -- Fiction', 'Dogs -- Fiction', 'Humorous stories, English', 'Male friendship -- Fiction', 'Thames River (England) -- Fiction', 'Young men -- Travel -- England -- Thames River -- Fiction']",124,14,307,994
1465,Three Men on the Bummel,Jerome Klapka Jerome,1859,1927,386,"['Bicycle touring -- Fiction', 'Black Forest (Germany) -- Fiction', 'British -- Germany -- Fiction', 'Humorous stories']",132,22,264,687
1466,Told After Supper,Jerome Klapka Jerome,1859,1927,67,"['Ghost stories, English', 'Short stories']",26,7,72,252
1467,Tommy and Co,Jerome Klapka Jerome,1859,1927,20,"['England -- Social life and customs -- Fiction', 'London (England) -- Fiction', 'Orphans -- Fiction', 'Periodical editors -- Fiction']",136,9,408,903
1468,Grace Abounding to the Chief of Sinners,John Bunyan,1628,1688,623,"['Authors, English -- Early modern, 1500-1700 -- Biography', 'Bunyan, John, 1628-1688', 'Christian biography -- England', 'Puritans -- England -- Biography']",102,17,287,745
1469,Miscellaneous Pieces,John Bunyan,1628,1688,26,['English prose literature -- 18th century'],17,6,46,163
1470,The Heavenly Footman,John Bunyan,1628,1688,41,['Christian life'],31,8,80,310
1471,The Holy War,John Bunyan,1628,1688,193,"['Christian fiction', 'Soul', 'Spiritual warfare -- Fiction']",139,12,430,908
1472,The Life and Death of Mr. Badman,John Bunyan,1628,1688,151,"['Christian ethics -- Fiction', 'Christian fiction', 'Conduct of life -- Fiction']",185,19,476,996
1473,The Pharisee And The Publican,John Bunyan,1628,1688,270,['Pharisee and the publican (Parable) -- Early works to 1800'],76,8,294,725
1474,The Pilgrim's Progress,John Bunyan,1628,1688,2543,"['Christian fiction', 'Christian pilgrims and pilgrimages -- Fiction']",147,27,370,952
1475,The Works of John Bunyan,John Bunyan,1628,1688,169,"['Authors, English -- Early modern, 1500-1700 -- Biography', 'Bunyan, John, 1628-1688', 'Christian literature, English', 'Christian literature, English -- History and criticism', 'Puritans -- England -- Biography']",1831,26,6018,7493
1476,All for Love,John Dryden,1631,1700,310,"['Hymns, English', 'Lutheran Church -- Prayers and devotions']",75,9,245,707
1477,Discourses on Satire and Epic Poetry,John Dryden,1631,1700,27,"['Art', 'Art -- Censorship', 'Art -- Philosophy']",275,28,824,1344
1478,Dryden's Works Vol. 16 (of 18),John Dryden,1631,1700,128,"['Authors, English -- Early modern, 1500-1700 -- Biography', 'Bunyan, John, 1628-1688', 'Christian literature, English', 'Christian literature, English -- History and criticism', 'Puritans -- England -- Biography']",385,27,1123,1825
1479,Dryden's Works Vol. 2 (of 18),John Dryden,1631,1700,128,"['Authors, English -- Early modern, 1500-1700 -- Biography', 'Bunyan, John, 1628-1688', 'Christian literature, English', 'Christian literature, English -- History and criticism', 'Puritans -- England -- Biography']",246,36,647,1345
1480,Dryden's Works Vol. 3 (of 18),John Dryden,1631,1700,89,['English drama -- 17th century'],259,28,722,1262
1481,Dryden's Works Vol. 4 (of 18),John Dryden,1631,1700,128,"['Authors, English -- Early modern, 1500-1700 -- Biography', 'Bunyan, John, 1628-1688', 'Christian literature, English', 'Christian literature, English -- History and criticism', 'Puritans -- England -- Biography']",270,36,792,1650
1482,Dryden's Works Vol. 5 (of 18),John Dryden,1631,1700,128,"['Authors, English -- Early modern, 1500-1700 -- Biography', 'Bunyan, John, 1628-1688', 'Christian literature, English', 'Christian literature, English -- History and criticism', 'Puritans -- England -- Biography']",271,35,665,1421
1483,Dryden's Works Vol. 6 (of 18),John Dryden,1631,1700,128,"['Authors, English -- Early modern, 1500-1700 -- Biography', 'Bunyan, John, 1628-1688', 'Christian literature, English', 'Christian literature, English -- History and criticism', 'Puritans -- England -- Biography']",359,47,944,2034
1484,Dryden's Works Vol. 7 (of 18),John Dryden,1631,1700,128,"['Authors, English -- Early modern, 1500-1700 -- Biography', 'Bunyan, John, 1628-1688', 'Christian literature, English', 'Christian literature, English -- History and criticism', 'Puritans -- England -- Biography']",449,73,1163,1909
1485,His Majesties Declaration Defended,John Dryden,1631,1700,18,"['Great Britain -- Politics and government -- 1660-1688', 'Great Britain. Sovereign (1660-1685 : Charles II) His Majesties declaration to all his loving subjects', 'Letter from a person of quality to his friend, concerning His Majesties late declaration']",100,34,190,555
1486,Palamon and Arcite,John Dryden,1631,1700,75,"[""Chaucer, Geoffrey, -1400. Knight\\'s tale -- Adaptations"", 'English poetry -- Early modern, 1500-1700']",272,52,770,1558
1487,"The Poetical Works of John Dryden, Volume 1",John Dryden,1631,1700,22,"['Arizona -- Fiction', 'Love stories']",429,84,1027,2019
1488,"The Poetical Works of John Dryden, Volume 2",John Dryden,1631,1700,22,"['Arizona -- Fiction', 'Love stories']",388,71,833,1562
1489,A Bit O' Love,John Galsworthy,1867,1933,54,['English drama'],62,6,265,699
1490,A Family Man,John Galsworthy,1867,1933,57,['English drama'],34,5,186,305
1491,Another Sheaf,John Galsworthy,1867,1933,17,['Essays'],120,34,172,507
1492,Beyond,John Galsworthy,1867,1933,30,"['England -- Social life and customs -- 20th century -- Fiction', 'Man-woman relationships -- Fiction', 'Marriage -- Fiction', 'Married women -- Fiction', 'Upper class families -- England -- Fiction', 'Young women -- Fiction']",126,5,432,1027
1493,Essays Concerning Letters,John Galsworthy,1867,1933,6,['English essays'],51,18,118,374
1494,Essays on Censorship and Art,John Galsworthy,1867,1933,27,"['Art', 'Art -- Censorship', 'Art -- Philosophy']",40,16,78,144
1495,Five Tales,John Galsworthy,1867,1933,186,"['Domestic fiction, English', 'England -- Social life and customs -- Fiction', 'Families -- England -- Fiction', 'Forsyte family (Fictitious characters) -- Fiction']",172,20,474,1145
1496,Fraternity,John Galsworthy,1867,1933,57,"['England -- Social life and customs -- 20th century -- Fiction', 'London (England) -- Fiction', 'Upper class families -- England -- Fiction']",89,4,367,705
1497,Hall-Marked and Others,John Galsworthy,1867,1933,345,['America'],55,16,155,556
1498,Inn of Tranquility and Other Essays,John Galsworthy,1867,1933,36,"['Autobiographical fiction', 'Essays', 'Short stories']",12,3,16,37
1499,Joy,John Galsworthy,1867,1933,85,['English drama'],28,5,213,234
1500,Justice,John Galsworthy,1867,1933,963,"['English drama', 'Tragedies']",41,6,156,359
1501,Loyalties,John Galsworthy,1867,1933,82,['English drama'],58,4,239,439
1502,Quality and Other Studies and Essays,John Galsworthy,1867,1933,25,"['Autobiographical fiction', 'Essays']",25,6,22,77
1503,Saint's Progress,John Galsworthy,1867,1933,22,"['World War, 1914-1918 -- Fiction']",127,6,430,1082
1504,"Six Short Plays, Complete",John Galsworthy,1867,1933,26,['England -- Drama'],92,22,184,659
1505,Strife,John Galsworthy,1867,1933,197,"['English drama', 'Labor movement -- Drama', 'Political plays', 'Social conflict -- Drama', 'Strikes and lockouts -- Drama', 'Tinplate industry -- Drama']",54,6,299,493
1506,Tatterdemalion,John Galsworthy,1867,1933,10,"['World War, 1914-1918 -- Fiction']",125,25,208,837
1507,The Burning Spear,John Galsworthy,1867,1933,23,"['World War, 1914-1918 -- Humor, caricatures, etc.']",52,2,140,433
1508,The Complete Essays of John Galsworthy,John Galsworthy,1867,1933,96,['Essays'],118,35,216,626
1509,The Country House,John Galsworthy,1867,1933,79,"['England -- Social life and customs -- 20th century -- Fiction', 'Upper class families -- England -- Fiction']",141,7,570,1008
1510,The Dark Flower,John Galsworthy,1867,1933,41,"['Artists -- Fiction', 'England -- Fiction', 'Italy -- Fiction', 'Man-woman relationships -- Fiction']",78,6,243,637
1511,The Eldest Son,John Galsworthy,1867,1933,76,['English drama'],46,6,223,347
1512,The First and The Last,John Galsworthy,1867,1933,128,['English drama'],13,2,38,37
1513,"The Forsyte Saga, Complete",John Galsworthy,1867,1933,589,"['Domestic fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction', 'Families -- England -- Fiction', 'Forsyte family (Fictitious characters) -- Fiction', 'Middle class -- England -- Fiction', 'Women -- England -- Fiction']",490,15,1789,2939
1514,The Foundations,John Galsworthy,1867,1933,26,['English drama'],108,4,328,873
1515,The Freelands,John Galsworthy,1867,1933,43,"['England -- Social life and customs -- 19th century -- Fiction', 'English fiction', 'Families -- England -- Fiction']",130,8,545,874
1516,The Fugitive,John Galsworthy,1867,1933,54,['English drama'],46,3,163,447
1517,The Island Pharisees,John Galsworthy,1867,1933,483,"['England -- Social life and customs -- Fiction', 'London (England) -- Fiction', 'Upper class -- England -- Fiction']",125,5,378,1115
1518,The Little Dream,John Galsworthy,1867,1933,24,['English drama'],11,2,42,80
1519,The Little Man,John Galsworthy,1867,1933,114,['English drama'],33,11,52,209
1520,The Mob,John Galsworthy,1867,1933,69,['English drama'],38,3,148,276
1521,The Patrician,John Galsworthy,1867,1933,31,"['Aristocracy (Social class) -- Fiction', 'Upper class -- England -- Fiction']",102,7,475,905
1522,The Pigeon,John Galsworthy,1867,1933,63,"['English drama', 'Philanthropists -- Drama']",27,3,152,250
1523,"The Project Gutenberg Plays of John Galsworthy, Complete",John Galsworthy,1867,1933,22,"['Arizona -- Fiction', 'Love stories']",644,42,1540,2151
1524,The Silver Box,John Galsworthy,1867,1933,209,['English drama (Comedy)'],33,3,126,230
1525,The Skin Game,John Galsworthy,1867,1933,59,"['English drama', 'Social conflict -- Great Britain -- Drama']",57,4,267,458
1526,To Let,John Galsworthy,1867,1933,59,"['Domestic fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction', 'Families -- England -- Fiction', 'Forsyte family (Fictitious characters) -- Fiction', 'Middle class -- England -- Fiction', 'Women -- England -- Fiction']",169,10,708,1315
1527,Villa Rubein and Other Stories,John Galsworthy,1867,1933,12,"['Cumberland Mountains -- Fiction', 'Kentucky -- Social life and customs -- Fiction', 'Mountain life -- Fiction', 'Short stories']",196,23,532,988
1528,Windows,John Galsworthy,1867,1933,72,['English drama (Comedy)'],43,3,162,354
1529,Endymion,John Keats,1795,1821,166,"['Endymion (Greek mythology) -- Poetry', 'English poetry -- 19th century', 'Love poetry, Romance']",78,18,130,696
1530,Keats_ Poems Published in 1820,John Keats,1795,1821,9,"['United States -- History -- Civil War, 1861-1865 -- Poetry']",194,29,524,967
1531,Lamia,John Keats,1795,1821,1484,['English poetry -- 19th century'],14,3,42,99
1532,Letters of John Keats to His Family and Friends,John Keats,1795,1821,558,"['Keats, John, 1795-1821 -- Correspondence', 'Poets, English -- 19th century -- Correspondence']",698,63,2713,3886
1533,Poems 1817,John Keats,1795,1821,184,['English poetry -- 19th century'],70,19,95,411
1534,"An Essay Concerning Humane Understanding, Volume 1",John Locke,1632,1704,1573,"['Knowledge, Theory of -- Early works to 1800']",62,22,102,464
1535,"An Essay Concerning Humane Understanding, Volume 2",John Locke,1632,1704,332,"['Knowledge, Theory of -- Early works to 1800']",45,12,54,235
1536,Second Treatise of Government,John Locke,1632,1704,8134,"['Liberty -- Early works to 1800', 'Political science -- Early works to 1800', 'Toleration -- Early works to 1800']",69,24,120,319
1537,The Economic Consequences of the Peace,John Maynard Keynes,1883,1946,535,"['Economic history -- 1918-1945', 'Treaty of Versailles (1919 June 28)', 'World War, 1914-1918 -- Economic aspects']",61,19,110,491
1538,Areopagitica,John Milton,1608,1674,473,['Freedom of the press -- Early works to 1800'],81,24,134,403
1539,"L'Allegro, Il Penseroso, Comus, and Lycidas",John Milton,1608,1674,30,"['Cheerfulness -- Poetry', 'Didactic poetry', 'Melancholy -- Poetry']",61,16,66,349
1540,Milton's Comus,John Milton,1608,1674,225,['Poetry'],325,58,890,1717
1541,Minor Poems by Milton,John Milton,1608,1674,78,"['English poetry -- Early modern, 1500-1700']",257,51,639,1142
1542,Paradise Lost,John Milton,1608,1674,1666,"['Adam (Biblical figure) -- Poetry', 'Bible. Genesis -- History of Biblical events -- Poetry', 'Eve (Biblical figure) -- Poetry', 'Fall of man -- Poetry']",357,75,728,1289
1543,Paradise Regained,John Milton,1608,1674,217,"['Bible. Gospels -- History of Biblical events -- Poetry', 'English poetry', 'Epic poetry', 'Jesus Christ -- Temptation -- Poetry']",91,25,152,580
1544,The Poetical Works of John Milton,John Milton,1608,1674,431,['English poetry'],730,145,1500,2688
1545,Burke,John Morley,1838,1923,42,"['Burke, Edmund, 1729-1797', 'Great Britain -- Politics and government -- 18th century', 'Orators -- Great Britain -- Biography', 'Political scientists -- Great Britain -- Biography', 'Statesmen -- Great Britain -- Biography']",258,17,838,1391
1546,"Critical Miscellanies, Volume 1, Essay 1, Robespierre",John Morley,1838,1923,14,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",137,24,391,778
1547,"Critical Miscellanies, Volume 1, Essay 2, Carlyle",John Morley,1838,1923,16,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",49,6,144,471
1548,"Critical Miscellanies, Volume 1, Essay 3, Byron",John Morley,1838,1923,9,['History'],49,9,166,497
1549,"Critical Miscellanies, Volume 1, Essay 4, Macaulay",John Morley,1838,1923,14,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",49,7,142,487
1550,"Critical Miscellanies, Volume 1, Essay 5, Emerson",John Morley,1838,1923,14,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",77,9,236,615
1551,"Critical Miscellanies, Volume 2, Essay 1, Vauvenargues",John Morley,1838,1923,16,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",44,12,118,405
1552,"Critical Miscellanies, Volume 2, Essay 2, Turgot",John Morley,1838,1923,16,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",108,18,269,895
1553,"Critical Miscellanies, Volume 2, Essay 3, Condorcet",John Morley,1838,1923,17,['History'],85,27,158,580
1554,"Critical Miscellanies, Volume 2, Essay 4, Joseph de Maistre",John Morley,1838,1923,16,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",66,14,131,441
1555,"Critical Miscellanies, Volume 3, Essay 1, On Popular Culture",John Morley,1838,1923,9,['History'],45,16,86,317
1556,"Critical Miscellanies, Volume 3, Essay 10, Auguste Comte",John Morley,1838,1923,15,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",56,10,150,451
1557,"Critical Miscellanies, Volume 3, Essay 4, The Life of George Eliot",John Morley,1838,1923,201,"['Conduct of life -- Juvenile fiction', 'Didactic fiction', 'Fairy tales', 'Short stories']",85,20,218,667
1558,"Critical Miscellanies, Volume 3, Essay 5, On Pattison's Memoirs",John Morley,1838,1923,15,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",71,16,198,536
1559,"Critical Miscellanies, Volume 3, Essay 6, Harriet Martineau",John Morley,1838,1923,15,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",39,8,92,330
1560,"Critical Miscellanies, Volume 3, Essay 7, A Sketch",John Morley,1838,1923,15,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",92,22,260,681
1561,"Critical Miscellanies, Volume 3, Essay 8, France in the Eighteenth Century",John Morley,1838,1923,15,"['Fairy tales -- Arab countries', 'Folklore -- Arab countries']",64,16,178,865
1562,"Critical Miscellanies, Volume 3, Essay 9, The Expansion of England",John Morley,1838,1923,201,"['Conduct of life -- Juvenile fiction', 'Didactic fiction', 'Fairy tales', 'Short stories']",55,12,148,538
1563,"Critical Miscellanies, Volume 3, Essays 2 and 3",John Morley,1838,1923,27,"['Art', 'Art -- Censorship', 'Art -- Philosophy']",37,8,88,291
1564,On Compromise,John Morley,1838,1923,34,['Compromise (Ethics)'],60,11,82,285
1565,Rousseau,John Morley,1838,1923,71,"['Rousseau, Jean-Jacques, 1712-1778']",478,26,1779,3349
1566,Studies in Literature,John Morley,1838,1923,15,"['Browning, Robert, 1812-1889. Ring and the book', 'Hugo, Victor, 1802-1885. Quatrevingt-treize', 'Literature -- History and criticism', 'Maine, Henry Sumner, 1822-1888. Popular government', 'Napier, Macvey, 1776-1847', 'Wordsworth, William, 1770-1850']",322,49,884,1612
1567,The Life of William Ewart Gladstone (Vol 1 of 3),John Morley,1838,1923,201,"['Conduct of life -- Juvenile fiction', 'Didactic fiction', 'Fairy tales', 'Short stories']",856,70,2932,4442
1568,The Life of William Ewart Gladstone (Vol 2 of 3),John Morley,1838,1923,19,"['Gladstone, W. E. (William Ewart), 1809-1898', 'Great Britain -- Politics and government -- 1837-1901', 'Liberal Party (Great Britain) -- Biography', 'Prime ministers -- Great Britain -- Biography']",748,58,2511,3941
1569,The Life of William Ewart Gladstone (Vol 3 of 3),John Morley,1838,1923,18,"['Gladstone, W. E. (William Ewart), 1809-1898', 'Great Britain -- Politics and government -- 1837-1901', 'Liberal Party (Great Britain) -- Biography', 'Prime ministers -- Great Britain -- Biography']",543,41,1783,3128
1570,A Joy For Ever,John Ruskin,1819,1900,33,['Art'],85,22,192,525
1571,"Aratra Pentelici, Seven Lectures on the Elements of Sculpture",John Ruskin,1819,1900,201,"['Conduct of life -- Juvenile fiction', 'Didactic fiction', 'Fairy tales', 'Short stories']",160,38,318,899
1572,Ariadne Florentina,John Ruskin,1819,1900,37,"['Engraving', 'Wood-engraving']",231,40,695,1294
1573,Frondes Agrestes,John Ruskin,1819,1900,27,"['Art', 'Painting']",84,24,132,393
1574,Giotto and his works in Padua,John Ruskin,1819,1900,57,"[""Cappella degli Scrovegni nell\\'Arena (Padua, Italy)"", 'Giotto, 1266?-1337', 'Mural painting and decoration -- Italy -- Padua']",84,11,258,768
1575,Hortus Inclusus,John Ruskin,1819,1900,19,"['Ruskin, John, 1819-1900 -- Correspondence']",147,27,326,662
1576,Lectures on Architecture and Painting,John Ruskin,1819,1900,222,"['Architecture', 'Painting', 'Pre-Raphaelitism', 'Turner, J. M. W. (Joseph Mallord William), 1775-1851']",152,36,310,672
1577,Lectures on Art,John Ruskin,1819,1900,140,['Art'],84,21,196,590
1578,Lectures on Landscape,John Ruskin,1819,1900,118,['Landscape painting'],54,15,150,464
1579,Letters to the Clergy,John Ruskin,1819,1900,11,"['Church of England -- Clergy', ""Lord\\'s prayer"", 'Ruskin, John, 1819-1900 -- Correspondence']",183,38,400,841
1580,Love's Meinie,John Ruskin,1819,1900,19,"['Birds in art', 'Robins', 'Swallows', 'Water birds']",261,76,582,1189
1581,"Modern Painters, Volume 1 (of 5)",John Ruskin,1819,1900,72,['American poetry -- 19th century'],305,49,946,1601
1582,"Modern Painters, Volume 2 (of 5)",John Ruskin,1819,1900,41,['Slavery -- United States -- Poetry'],215,40,644,1317
1583,"Modern Painters, Volume 3 (of 5)",John Ruskin,1819,1900,7,"['Macaulay, Thomas Babington Macaulay, Baron, 1800-1859']",348,62,905,1687
1584,"Modern Painters, Volume 4 (of 5)",John Ruskin,1819,1900,29,['American poetry -- 19th century'],241,48,530,1074
1585,"On the Old Road, Vol. 1 (of 2)",John Ruskin,1819,1900,26,"['Art', 'Essays', 'Literature']",391,66,996,2052
1586,"On the Old Road, Vol. 2 (of 2)",John Ruskin,1819,1900,92,"['Art', 'Essays', 'Literature']",648,134,1544,3005
1587,"Our Fathers Have Told Us, Part I, The Bible of Amiens",John Ruskin,1819,1900,201,"['Conduct of life -- Juvenile fiction', 'Didactic fiction', 'Fairy tales', 'Short stories']",428,77,1446,2446
1588,"Proserpina, Volume 1",John Ruskin,1819,1900,41,"['Flowers', 'Plants']",274,82,578,1524
1589,"Proserpina, Volume 2",John Ruskin,1819,1900,17,"['Flowers', 'Plants']",222,59,512,1191
1590,Saint Ursula,John Ruskin,1819,1900,12,"['Carpaccio, Vittore, 1455?-1525? Dream of Saint Ursula', 'Ursula, Saint']",19,4,60,190
1591,Selections From the Works of John Ruskin,John Ruskin,1819,1900,207,['Art'],241,44,633,1271
1592,Sesame and Lilies,John Ruskin,1819,1900,438,"['Books and reading -- Great Britain', 'Conduct of life', 'Social problems', 'Women']",112,34,189,787
1593,Stones of Venice [introductions],John Ruskin,1819,1900,53,['Architecture -- Italy -- Venice'],256,61,566,1153
1594,The Crown of Wild Olive,John Ruskin,1819,1900,167,"['Architecture', 'Conduct of life', 'Drawing -- Study and teaching', 'Economics', 'English literature -- History and criticism', 'War', 'Work']",719,152,1680,3797
1595,The Elements of Drawing,John Ruskin,1819,1900,583,['Drawing'],122,35,321,852
1596,The Ethics of the Dust,John Ruskin,1819,1900,36,"['Conduct of life', 'Crystallography']",153,27,370,708
1597,The Harbours of England,John Ruskin,1819,1900,49,['Harbors -- England'],77,22,154,571
1598,The King of the Golden River,John Ruskin,1819,1900,201,"['Conduct of life -- Juvenile fiction', 'Didactic fiction', 'Fairy tales', 'Short stories']",12,3,60,119
1599,The Pleasures of England,John Ruskin,1819,1900,22,['England -- Civilization'],201,45,512,953
1600,The Poetry of Architecture,John Ruskin,1819,1900,280,['Architecture'],81,26,116,425
1601,The Queen of the Air,John Ruskin,1819,1900,87,"['Art, Greek', 'Athena (Greek deity)', 'Mythology, Greek']",131,39,258,645
1602,The Seven Lamps of Architecture,John Ruskin,1819,1900,746,['Architecture'],95,23,101,506
1603,"The Stones of Venice, Volume I (of 3)",John Ruskin,1819,1900,385,['Architecture -- Italy -- Venice'],294,80,610,1524
1604,"The Stones of Venice, Volume II (of 3)",John Ruskin,1819,1900,587,['Architecture -- Italy -- Venice'],344,77,779,1810
1605,"The Stones of Venice, Volume III (of 3)",John Ruskin,1819,1900,147,['Architecture -- Italy -- Venice'],493,86,1409,2403
1606,The Storm-Cloud of the Nineteenth Century,John Ruskin,1819,1900,117,['Clouds'],88,24,143,496
1607,The Two Paths,John Ruskin,1819,1900,61,"['Athens (Greece) -- Drama', 'Knights and knighthood -- Drama', 'Tragicomedy']",111,20,222,748
1608,Time and Tide by Weare and Tyne,John Ruskin,1819,1900,29,"['Social sciences', 'Working class -- Great Britain']",94,26,158,569
1609,Unto This Last and Other Essays on Political Economy,John Ruskin,1819,1900,282,"['Art', 'Economics']",150,34,268,742
1610,Val d'Arno,John Ruskin,1819,1900,24,['Art -- Italy -- Tuscany'],248,43,649,1379
1611,"A System Of Logic, Ratiocinative And Inductive",John Stuart Mill,1806,1873,736,"['Knowledge, Theory of', 'Logic', 'Science -- Methodology']",259,53,670,1328
1612,Auguste Comte and Positivism,John Stuart Mill,1806,1873,115,"['Comte, Auguste, 1798-1857', 'Positivism']",74,10,202,556
1613,Autobiography,John Stuart Mill,1806,1873,275,"['Mill, John Stuart, 1806-1873', 'Philosophers -- England -- Biography']",258,60,661,1376
1614,Considerations on Representative Government,John Stuart Mill,1806,1873,941,['Representative government and representation'],68,18,80,295
1615,Essays on some unsettled Questions of Political Economy,John Stuart Mill,1806,1873,27,"['Art', 'Art -- Censorship', 'Art -- Philosophy']",15,2,4,20
1616,On Liberty,John Stuart Mill,1806,1873,6205,['Liberty'],57,15,100,259
1617,Principles Of Political Economy,John Stuart Mill,1806,1873,524,['Economics'],464,101,1265,1940
1618,Socialism,John Stuart Mill,1806,1873,21,['Socialism'],21,4,20,75
1619,The Contest in America,John Stuart Mill,1806,1873,108,"['United States -- History -- Civil War, 1861-1865 -- Foreign public opinion', 'United States -- Politics and government -- 1861-1865']",18,7,24,107
1620,The Subjection of Women,John Stuart Mill,1806,1873,1493,"['Women -- Social and moral questions', ""Women\\'s rights""]",47,15,54,218
1621,Utilitarianism,John Stuart Mill,1806,1873,1988,['Utilitarianism'],16,4,16,69
1622,A Modest Proposal,Jonathan Swift,1667,1745,36176,"['Ireland -- Politics and government -- 18th century -- Humor', 'Political satire, English', 'Religious satire, English']",2,1,0,1
1623,A Tale of a Tub,Jonathan Swift,1667,1745,494,"['Satire, English']",114,25,214,567
1624,Gulliver's Travels,Jonathan Swift,1667,1745,8778,"['Fantasy fiction', 'Gulliver, Lemuel (Fictitious character) -- Fiction', 'Satire', 'Travelers -- Fiction', 'Voyages, Imaginary -- Early works to 1800']",84,25,138,369
1625,The Battle of the Books,Jonathan Swift,1667,1745,574,"['Ancients and moderns, Quarrel of', 'English essays', 'Satire, English']",146,32,328,788
1626,The Bickerstaff-Partridge Papers,Jonathan Swift,1667,1745,70,"['Satire, English']",61,15,152,659
1627,The Journal to Stella,Jonathan Swift,1667,1745,189,"['Authors, Irish -- 18th century -- Correspondence', 'Johnson, Esther, 1681-1728 -- Correspondence', 'Swift, Jonathan, 1667-1745 -- Correspondence']",-1,-1,-1,-1
1628,"The Poems of Jonathan Swift, D.D., Volume 1",Jonathan Swift,1667,1745,574,"['Ancients and moderns, Quarrel of', 'English essays', 'Satire, English']",555,59,1548,2818
1629,"The Poems of Jonathan Swift, D.D., Volume 2",Jonathan Swift,1667,1745,574,"['Ancients and moderns, Quarrel of', 'English essays', 'Satire, English']",829,125,2340,3142
1630,"The Prose Works of Jonathan Swift, D.D., Volume 10",Jonathan Swift,1667,1745,574,"['Ancients and moderns, Quarrel of', 'English essays', 'Satire, English']",553,35,1645,2464
1631,"The Prose Works of Jonathan Swift, D.D., Volume 3",Jonathan Swift,1667,1745,574,"['Ancients and moderns, Quarrel of', 'English essays', 'Satire, English']",296,46,826,1459
1632,"The Prose Works of Jonathan Swift, D.D., Volume 4",Jonathan Swift,1667,1745,574,"['Ancients and moderns, Quarrel of', 'English essays', 'Satire, English']",343,69,969,1681
1633,"The Prose Works of Jonathan Swift, D.D., Volume 6",Jonathan Swift,1667,1745,574,"['Ancients and moderns, Quarrel of', 'English essays', 'Satire, English']",-1,-1,-1,-1
1634,"The Prose Works of Jonathan Swift, D.D., Volume 7",Jonathan Swift,1667,1745,574,"['Ancients and moderns, Quarrel of', 'English essays', 'Satire, English']",323,41,929,1562
1635,"The Prose Works of Jonathan Swift, D.D., Volume 9",Jonathan Swift,1667,1745,574,"['Ancients and moderns, Quarrel of', 'English essays', 'Satire, English']",507,74,1601,2896
1636,"Three Sermons, Three Prayers",Jonathan Swift,1667,1745,60,"['Church of England -- Sermons', 'Conscience', 'Obedience', 'Sermons, English -- 18th century', 'Trinity -- Early works to 1800']",22,6,64,171
1637,'Twixt Land & Sea,Joseph Conrad,1857,1924,88,"['Indian Ocean -- Fiction', 'Ship captains -- Fiction']",44,4,100,321
